player,game_date,actual,predicted,line
Tidjane Salaün,2025-12-20,8,8.18711598856348,8.1
Jalen Pickett,2025-12-20,11,7.4844444197888285,5.7
Neemias Queta,2025-12-20,14,12.874659983454032,12.7
Ivica Zubac,2025-12-20,6,17.40676341615841,17.2
Bennedict Mathurin,2025-12-20,6,21.987863710045346,19.5
Jaren Jackson Jr.,2025-12-20,25,21.633138782530697,20.599999999999998
Jamal Shead,2025-12-20,8,14.090643208329743,12.0
Royce O'Neale,2025-12-20,7,13.149688088376319,11.9
Brandon Miller,2025-12-20,14,24.254252578996656,21.1
Kyshawn George,2025-12-20,35,19.109723810713742,16.4
Jaden Ivey,2025-12-20,7,11.130702975314831,8.9
LeBron James,2025-12-20,39,27.30071929709669,26.1
Ryan Kalkbrenner,2025-12-20,6,8.779013486477892,8.9
Jabari Smith Jr.,2025-12-20,24,20.206133495421177,18.0
Keyonte George,2025-12-20,36,30.963277981402292,31.4
Jamaree Bouyea,2025-12-20,7,9.222835967200076,9.299999999999999
Baylor Scheierman,2025-12-20,3,3.6901862819727302,3.9
Jamal Murray,2025-12-20,23,32.26138484986148,35.3
Jamison Battle,2025-12-20,1,4.745697344414532,3.5
Jae'Sean Tate,2025-12-20,0,3.842418069912666,4.2
Dalton Knecht,2025-12-20,2,5.854794516453392,4.7
James Harden,2025-12-20,31,31.422249026812317,30.0
Tim Hardaway Jr.,2025-12-20,8,15.097244091877457,15.7
Nick Smith Jr.,2025-12-20,10,7.916367981159302,8.4
Kobe Sanders,2025-12-20,4,7.331438659127433,7.1
Nikola Jokić,2025-12-20,30,40.21852636844412,39.5
LaMelo Ball,2025-12-20,14,28.4143743875915,26.2
Jabari Walker,2025-12-20,2,6.926644572131097,7.1
Adou Thiero,2025-12-20,0,2.676428292313057,1.1
Kris Dunn,2025-12-20,11,12.895267287753676,13.9
Ronald Holland II,2025-12-20,10,12.215387188324105,10.1
Khris Middleton,2025-12-20,10,12.38711151326688,14.2
Kris Murray,2025-12-20,9,7.588504753150305,6.9
Russell Westbrook,2025-12-20,14,23.00831555643176,22.700000000000003
Kobe Brown,2025-12-20,0,7.497923397596111,5.6
Bogdan Bogdanović,2025-12-20,6,13.09223360283087,14.3
Cooper Flagg,2025-12-20,27,26.260988910218714,27.1
Nicolas Batum,2025-12-20,3,6.385610638201883,5.6000000000000005
Tyus Jones,2025-12-20,7,7.982296253028908,7.0
Kyle Filipowski,2025-12-20,7,14.115526017760228,14.399999999999999
Jared McCain,2025-12-20,17,10.641982589564112,11.8
Kon Knueppel,2025-12-20,24,23.55764423527834,24.2
Tyrese Maxey,2025-12-20,42,36.95405529963488,37.2
Jake LaRavia,2025-12-20,18,9.001984373196333,6.8
D'Angelo Russell,2025-12-20,1,12.809731692757202,14.3
Kevin Love,2025-12-20,17,8.702535232617056,8.9
Robert Williams III,2025-12-20,11,8.489589203463254,8.1
Ja'Kobe Walter,2025-12-20,7,7.3528756286125745,7.4
Daniss Jenkins,2025-12-20,0,8.938245993722145,6.6
Daniel Gafford,2025-12-20,2,7.903232941605824,9.4
VJ Edgecombe,2025-12-20,30,20.153470222150688,19.2
Ryan Dunn,2025-12-20,10,9.458112194774792,7.3
Brandon Ingram,2025-12-20,31,25.954766580268586,26.5
Jarace Walker,2025-12-20,10,10.536691326147965,9.1
Brandin Podziemski,2025-12-20,17,15.347485997476513,15.7
Tobias Harris,2025-12-20,19,16.340355731490924,14.9
Reed Sheppard,2025-12-20,34,15.273642581094997,15.4
Klay Thompson,2025-12-20,11,14.338336955970677,14.0
Ace Bailey,2025-12-20,17,13.300698756611775,13.9
Jalen Duren,2025-12-20,21,17.45635510379409,15.7
Jordan Hawkins,2025-12-20,0,5.264822895828269,7.6
Walter Clayton Jr.,2025-12-20,1,10.043233479244346,10.6
CJ McCollum,2025-12-20,34,23.766163175568416,25.4
Bruce Brown,2025-12-20,13,10.135582848223333,9.899999999999999
Taylor Hendricks,2025-12-20,6,6.692734403844718,6.8999999999999995
Cedric Coward,2025-12-20,17,16.660626772134197,14.7
Jett Howard,2025-12-20,7,9.898577752186341,9.6
Olivier-Maxence Prosper,2025-12-20,13,6.317891241429193,3.8000000000000003
Jimmy Butler III,2025-12-20,27,22.679870512057285,25.3
Moussa Diabaté,2025-12-20,1,7.021539322849878,6.5
Jusuf Nurkić,2025-12-20,9,15.168123577352304,14.7
Duop Reath,2025-12-20,0,5.1538575495277446,3.6
Maxi Kleber,2025-12-20,0,4.300814868132653,2.8000000000000003
Payton Pritchard,2025-12-20,43,21.125911823275626,20.7
Max Christie,2025-12-20,1,11.883812977003059,11.5
Desmond Bane,2025-12-20,33,27.092222014517844,25.4
Derrick White,2025-12-20,22,25.018177763756025,28.0
Duncan Robinson,2025-12-20,16,12.794188609024674,12.5
Julian Strawther,2025-12-20,3,6.0192713284841854,3.9
Trayce Jackson-Davis,2025-12-20,5,6.476179330443501,5.5
Derik Queen,2025-12-20,21,21.242975248365596,18.9
Marvin Bagley III,2025-12-20,19,12.971686190955253,14.200000000000001
Steven Adams,2025-12-20,1,8.401320983936898,7.6
Miles Bridges,2025-12-20,21,25.35534225999175,23.4
Gradey Dick,2025-12-20,6,6.241692152262539,5.300000000000001
Kawhi Leonard,2025-12-20,35,29.329554099834752,28.8
Jeremiah Fears,2025-12-20,6,20.26717576627603,19.4
Mason Plumlee,2025-12-20,1,4.826108340320712,3.3
Ochai Agbaji,2025-12-20,7,7.402740648977483,5.9
Sandro Mamukelashvili,2025-12-20,25,12.867815625715098,10.799999999999999
Karlo Matković,2025-12-20,8,3.256532070521571,5.800000000000001
Goga Bitadze,2025-12-20,7,7.515446308823799,7.300000000000001
Tre Johnson,2025-12-20,14,12.96958281889423,11.8
Santi Aldama,2025-12-20,39,17.72515393342689,14.799999999999999
Gui Santos,2025-12-20,5,5.9357871993170495,6.2
Will Riley,2025-12-20,4,8.836491724245034,7.7
Devin Booker,2025-12-20,43,28.451909449452558,26.2
Cam Spencer,2025-12-20,30,18.40239848669554,22.099999999999998
Wendell Carter Jr.,2025-12-20,18,15.712625810461677,13.899999999999999
Dillon Brooks,2025-12-20,25,23.31033217628297,23.5
Anthony Black,2025-12-20,25,21.651461192192777,20.5
Cameron Johnson,2025-12-20,9,16.314713273176984,17.5
Bub Carrington,2025-12-20,18,16.216332484340946,16.1
Oso Ighodaro,2025-12-20,12,7.669134288001005,7.1
Donovan Clingan,2025-12-20,14,14.71121683405636,14.399999999999999
Spencer Jones,2025-12-20,11,7.782015546712967,9.8
Jonathan Isaac,2025-12-20,1,4.493508855436769,3.4
Anfernee Simons,2025-12-20,16,14.367366066495928,12.7
Dominick Barlow,2025-12-20,23,10.396988385269045,11.1
Shaedon Sharpe,2025-12-20,26,24.720301825319495,24.7
Tre Mann,2025-12-20,6,7.75509336589412,11.3
Jonas Valančiūnas,2025-12-20,11,9.357908680465004,10.0
Scottie Barnes,2025-12-20,18,26.606516466245115,26.200000000000003
Zeke Nnaji,2025-12-20,1,2.265529470112728,2.5999999999999996
Yves Missi,2025-12-20,4,3.8968745239940716,5.7
Jock Landale,2025-12-20,6,14.735657272503607,13.799999999999999
Justin Edwards,2025-12-20,2,6.608409566481664,6.300000000000001
Maxime Raynaud,2025-12-20,18,14.636589766635451,14.4
Pascal Siakam,2025-12-20,25,26.71099984425709,25.299999999999997
Stephen Curry,2025-12-20,34,33.18979063600838,36.699999999999996
Anthony Davis,2025-12-20,26,25.35473006493325,21.8
Pat Connaughton,2025-12-20,0,1.3921537552520515,5.3
Paul Reed,2025-12-20,0,7.506570317839338,7.2
Garrison Mathews,2025-12-20,8,8.75873597069811,7.1
Sion James,2025-12-20,5,9.076970081747007,8.200000000000001
John Collins,2025-12-20,18,13.380106003660252,15.299999999999999
Micah Peavy,2025-12-20,8,5.0501831629924805,7.7
Justin Champagnie,2025-12-20,8,8.382581503758333,8.6
Jordan Goodwin,2025-12-20,10,12.558688898479446,11.5
Caris LeVert,2025-12-20,2,12.975508859112548,12.600000000000001
