player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
AJ Johnson,pts,Points,OVER,2.8,5.1,2.3,MODERATE,2026-01-19T17:57:09.562897
AJ Johnson,pra,Pts+Reb+Ast,OVER,5.3,8.0,2.7,MODERATE,2026-01-19T17:57:09.562922
AJ Johnson,pr,Pts+Reb,OVER,4.4,7.0,2.5999999999999996,MODERATE,2026-01-19T17:57:09.562930
AJ Johnson,pa,Pts+Ast,OVER,3.7,6.1,2.3999999999999995,MODERATE,2026-01-19T17:57:09.562937
Aaron Holiday,pts,Points,OVER,1.5,4.1,2.5999999999999996,MODERATE,2026-01-19T17:57:09.563162
Aaron Holiday,pra,Pts+Reb+Ast,OVER,3.1,6.0,2.9,MODERATE,2026-01-19T17:57:09.563180
Aaron Holiday,pr,Pts+Reb,OVER,2.2,4.9,2.7,MODERATE,2026-01-19T17:57:09.563186
Aaron Holiday,pa,Pts+Ast,OVER,2.4,5.1,2.6999999999999997,MODERATE,2026-01-19T17:57:09.563192
Aaron Nesmith,pts,Points,OVER,12.0,14.4,2.4000000000000004,MODERATE,2026-01-19T17:57:09.563243
Aaron Nesmith,pa,Pts+Ast,OVER,14.7,16.7,2.0,MODERATE,2026-01-19T17:57:09.563267
Ajay Mitchell,pts,Points,UNDER,15.0,12.7,2.3000000000000007,MODERATE,2026-01-19T17:57:09.563667
Ajay Mitchell,pra,Pts+Reb+Ast,UNDER,22.2,20.2,2.0,MODERATE,2026-01-19T17:57:09.563685
Ajay Mitchell,pr,Pts+Reb,UNDER,18.7,16.4,2.3000000000000007,MODERATE,2026-01-19T17:57:09.563691
Ajay Mitchell,pa,Pts+Ast,UNDER,18.5,16.4,2.1000000000000014,MODERATE,2026-01-19T17:57:09.563697
Alperen Sengun,pts,Points,OVER,17.0,19.0,2.0,MODERATE,2026-01-19T17:57:09.563915
Alperen Sengun,pa,Pts+Ast,OVER,21.7,24.2,2.5,MODERATE,2026-01-19T17:57:09.563940
Anfernee Simons,pts,Points,UNDER,17.9,15.3,2.599999999999998,MODERATE,2026-01-19T17:57:09.564415
Anfernee Simons,pra,Pts+Reb+Ast,UNDER,24.4,21.2,3.1999999999999993,STRONG,2026-01-19T17:57:09.564435
Anfernee Simons,pr,Pts+Reb,UNDER,21.0,18.0,3.0,STRONG,2026-01-19T17:57:09.564442
Anfernee Simons,pa,Pts+Ast,UNDER,21.3,18.5,2.8000000000000007,MODERATE,2026-01-19T17:57:09.564453
Anthony Edwards,pa,Pts+Ast,UNDER,32.9,30.8,2.099999999999998,MODERATE,2026-01-19T17:57:09.564666
Austin Reaves,pts,Points,UNDER,26.3,23.2,3.1000000000000014,STRONG,2026-01-19T17:57:09.564947
Austin Reaves,pra,Pts+Reb+Ast,UNDER,37.3,33.4,3.8999999999999986,STRONG,2026-01-19T17:57:09.564963
Austin Reaves,pr,Pts+Reb,UNDER,32.1,27.9,4.200000000000003,STRONG,2026-01-19T17:57:09.564969
Austin Reaves,pa,Pts+Ast,UNDER,31.5,28.7,2.8000000000000007,MODERATE,2026-01-19T17:57:09.564975
Ayo Dosunmu,pts,Points,UNDER,15.4,12.3,3.0999999999999996,STRONG,2026-01-19T17:57:09.565016
Ayo Dosunmu,pra,Pts+Reb+Ast,UNDER,23.6,18.8,4.800000000000001,STRONG,2026-01-19T17:57:09.565031
Ayo Dosunmu,pr,Pts+Reb,UNDER,18.6,14.9,3.700000000000001,STRONG,2026-01-19T17:57:09.565038
Ayo Dosunmu,pa,Pts+Ast,UNDER,20.4,16.3,4.099999999999998,STRONG,2026-01-19T17:57:09.565044
Bam Adebayo,pts,Points,OVER,13.8,15.9,2.0999999999999996,MODERATE,2026-01-19T17:57:09.565083
Bam Adebayo,pr,Pts+Reb,OVER,23.6,25.6,2.0,MODERATE,2026-01-19T17:57:09.565104
Baylor Scheierman,pra,Pts+Reb+Ast,OVER,4.1,6.2,2.1000000000000005,MODERATE,2026-01-19T17:57:09.565173
Brandon Williams,pts,Points,UNDER,14.8,12.3,2.5,MODERATE,2026-01-19T17:57:09.565935
Brandon Williams,pra,Pts+Reb+Ast,UNDER,21.1,18.6,2.5,MODERATE,2026-01-19T17:57:09.565951
Brandon Williams,pr,Pts+Reb,UNDER,18.5,15.1,3.4000000000000004,STRONG,2026-01-19T17:57:09.565957
Brice Sensabaugh,pts,Points,UNDER,17.5,12.5,5.0,STRONG,2026-01-19T17:57:09.566001
Brice Sensabaugh,pra,Pts+Reb+Ast,UNDER,23.3,18.2,5.100000000000001,STRONG,2026-01-19T17:57:09.566017
Brice Sensabaugh,pr,Pts+Reb,UNDER,21.3,15.8,5.5,STRONG,2026-01-19T17:57:09.566023
Brice Sensabaugh,pa,Pts+Ast,UNDER,19.5,14.8,4.699999999999999,STRONG,2026-01-19T17:57:09.566029
Brook Lopez,pts,Points,OVER,4.9,7.1,2.1999999999999993,MODERATE,2026-01-19T17:57:09.566131
Brook Lopez,pr,Pts+Reb,OVER,7.8,10.0,2.2,MODERATE,2026-01-19T17:57:09.566152
Bub Carrington,pts,Points,OVER,10.6,12.6,2.0,MODERATE,2026-01-19T17:57:09.566378
Bub Carrington,pr,Pts+Reb,OVER,14.4,16.5,2.0999999999999996,MODERATE,2026-01-19T17:57:09.566398
Cade Cunningham,pts,Points,OVER,23.9,26.4,2.5,MODERATE,2026-01-19T17:57:09.566561
Cade Cunningham,pr,Pts+Reb,OVER,29.8,32.6,2.8000000000000007,MODERATE,2026-01-19T17:57:09.566581
Caleb Houstan,pra,Pts+Reb+Ast,UNDER,3.0,0.5,2.5,MODERATE,2026-01-19T17:57:09.566639
Caleb Houstan,pr,Pts+Reb,UNDER,2.8,0.3,2.5,MODERATE,2026-01-19T17:57:09.566646
Caleb Love,pts,Points,UNDER,16.2,13.8,2.3999999999999986,MODERATE,2026-01-19T17:57:09.566688
Caleb Love,pra,Pts+Reb+Ast,UNDER,23.8,20.2,3.6000000000000014,STRONG,2026-01-19T17:57:09.566703
Caleb Love,pr,Pts+Reb,UNDER,19.9,16.7,3.1999999999999993,STRONG,2026-01-19T17:57:09.566709
Caleb Love,pa,Pts+Ast,UNDER,20.1,17.2,2.900000000000002,MODERATE,2026-01-19T17:57:09.566715
Caleb Martin,pra,Pts+Reb+Ast,OVER,8.6,11.2,2.5999999999999996,MODERATE,2026-01-19T17:57:09.566766
Caleb Martin,pr,Pts+Reb,OVER,6.8,9.1,2.3,MODERATE,2026-01-19T17:57:09.566772
Caleb Martin,pa,Pts+Ast,OVER,6.3,8.3,2.000000000000001,MODERATE,2026-01-19T17:57:09.566778
Cam Christie,pra,Pts+Reb+Ast,OVER,3.3,6.3,3.0,STRONG,2026-01-19T17:57:09.566829
Cam Christie,pr,Pts+Reb,OVER,2.9,5.4,2.5000000000000004,MODERATE,2026-01-19T17:57:09.566835
Cam Christie,pa,Pts+Ast,OVER,2.4,4.5,2.1,MODERATE,2026-01-19T17:57:09.566841
Cam Spencer,pts,Points,OVER,10.5,13.3,2.8000000000000007,MODERATE,2026-01-19T17:57:09.566879
Cam Spencer,pr,Pts+Reb,OVER,14.4,16.6,2.200000000000001,MODERATE,2026-01-19T17:57:09.566898
Cam Spencer,pa,Pts+Ast,OVER,18.4,20.8,2.400000000000002,MODERATE,2026-01-19T17:57:09.566904
Cam Thomas,pts,Points,OVER,13.7,16.4,2.6999999999999993,MODERATE,2026-01-19T17:57:09.566942
Cam Thomas,pra,Pts+Reb+Ast,OVER,18.1,20.5,2.3999999999999986,MODERATE,2026-01-19T17:57:09.566957
Cam Thomas,pr,Pts+Reb,OVER,15.5,18.1,2.6000000000000014,MODERATE,2026-01-19T17:57:09.566963
Cam Thomas,pa,Pts+Ast,OVER,16.3,18.9,2.599999999999998,MODERATE,2026-01-19T17:57:09.566969
Cedric Coward,pra,Pts+Reb+Ast,UNDER,26.3,24.0,2.3000000000000007,MODERATE,2026-01-19T17:57:09.567319
Cedric Coward,pr,Pts+Reb,UNDER,23.2,20.7,2.5,MODERATE,2026-01-19T17:57:09.567326
Coby White,pts,Points,OVER,13.7,16.1,2.400000000000002,MODERATE,2026-01-19T17:57:09.567775
Coby White,pa,Pts+Ast,OVER,18.1,20.3,2.1999999999999993,MODERATE,2026-01-19T17:57:09.567799
Collin Gillespie,pts,Points,OVER,12.5,14.5,2.0,MODERATE,2026-01-19T17:57:09.567951
Collin Gillespie,pra,Pts+Reb+Ast,OVER,20.9,23.2,2.3000000000000007,MODERATE,2026-01-19T17:57:09.567966
Collin Gillespie,pr,Pts+Reb,OVER,16.9,19.0,2.1000000000000014,MODERATE,2026-01-19T17:57:09.567972
Collin Gillespie,pa,Pts+Ast,OVER,16.5,18.8,2.3000000000000007,MODERATE,2026-01-19T17:57:09.567978
Craig Porter Jr.,pra,Pts+Reb+Ast,UNDER,13.3,11.0,2.3000000000000007,MODERATE,2026-01-19T17:57:09.568255
